id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
8009720	Hydrogen Atom Transfer Reaction Free Energy as a Predictor of Abiotic Nitroaromatic Reduction Rate Constants: A Comprehensive Analysis	2019-04-22T16:01:46	CC BY-NC-ND 4.0	0000-0003-2319-4496	Dominic Di Toro	male
8010302	High-Affinity Alkynyl Bisubstrate Inhibitors of Nicotinamide N-Methyltransferase (NNMT)	2019-04-18T17:05:13	CC BY-NC-ND 4.0	0000-0001-9819-2394	Rocco Policarpo	male
8010311	Classical Racemization of Tetrahedral Tetracoordinate Centers via a Planar Transition State or an Intermediate Structure	2019-04-18T17:17:59	CC BY-NC-ND 4.0	0000-0001-7114-3955	Shampa Raghunathan	unknown
8010422	Data-driven Discovery of Photoactive Quaternary Oxides using First-principles Machine Learning	2019-04-18T17:18:44	CC BY-NC-ND 4.0	0000-0003-4094-5992	Daniel Davies	male
8010872	Modular Protein Architectures for pH-Dependent Interactions and Switchable Assembly of Nanocellulose	2019-04-19T16:16:16	CC BY-NC 4.0	0000-0002-7271-6441	Sanni Voutilainen	female
8010962	Monophosphine Ligands Promote Pd-Catalyzed C–S Cross-Coupling Reactions at Room Temperature with Soluble Bases	2019-04-19T16:16:38	CC BY-NC-ND 4.0	0000-0003-0951-6487	Jessica Xu	female
8011268	Dyes@BNNT Nanohybrids for Photostable Fluorescence Imaging	2019-04-19T16:54:58	CC BY-NC-ND 4.0	0000-0002-5122-1423	Charlotte Allard	female
8014580	Sign Inversion in Photopharmacology: Incorporation of Cyclic Azobenzenes in Photoswitchable Potassium Channel Blockers and Openers	2019-04-19T16:56:01	CC BY-NC-ND 4.0	0000-0002-6782-6056	Julie Trads	female
8014715	Experimental Assessment of the Practical Oxidative Stability of Lithium Thiophosphate Solid Electrolytes	2019-09-09T16:09:08	CC BY-NC-ND 4.0	0000-0001-7749-5089	Georg Dewald	male
8015027	Iron Detection and Remediation with a Functionalized Porous Polymer Applied to Environmental Water Samples	2019-04-19T15:07:29	CC BY-NC-ND 4.0	0000-0003-4179-7952	Sumin Lee	andy
8015039	CANPA: Computer-Assisted Natural Products Anticipation	2019-04-29T18:24:53	CC BY-NC-ND 4.0	0000-0003-2153-4290	Alexander Enrique Fox Ramos	male
8015645	Electronic Structure, Electron-Phonon Coupling and Charge Transport in Crystalline Rubrene Under Mechanical Strain	2019-04-23T16:35:13	CC BY-NC-ND 4.0	0000-0002-5897-2924	Michael Ruggiero	male
8015651	Highly Robust but Surface-Active: N-Heterocyclic Carbene-Stabilized Au25 Nanocluster as a Homogeneous Catalyst	2019-04-23T16:18:53	CC BY-NC-ND 4.0	0000-0002-8558-5436	Hui Shen	andy
8016017	Mechanism and Kinetics of Methylating C6–C12 Methylbenzenes with Methanol and DME in H-MFI Zeolites	2019-04-22T16:05:25	CC BY-NC-ND 4.0	0000-0001-8437-9000	Mykela DeLuca	unknown
8016026	Synthesis of N-Alkylpyridin-4-ones and Thiazolo[3,2-a]pyridin-5-ones Through Pummerer-Type Reactions	2019-06-20T14:23:27	CC BY-NC-ND 4.0	0000-0002-0056-9243	Jingjia Huang	unknown
8016293	Systematic Optimization of Water Models Using Liquid/Vapor Surface Tension Data	2019-04-23T16:35:40	CC BY 4.0	0000-0003-3072-9946	Yudong Qiu	andy
8019419	Ketones from Nickel-Catalyzed Decarboxylative, Non-Symmetric Cross-Electrophile Coupling of Carboxylic Acid Esters	2019-04-23T16:36:01	CC BY-NC-ND 4.0	0000-0002-9552-3378	Jiang Wang	andy
8019527	A GPU-Accelerated Machine Learning Framework for Molecular Simulation: HOOMD-blue with TensorFlow	2019-10-16T07:19:39	CC BY-NC-ND 4.0	0000-0002-6647-3965	Rainier Barrett	male
8024135	Time-Dependent Long-Range Corrected Density-Functional Tight-Binding Method Combined with the Polarizable Continuum Model	2019-04-23T19:39:12	CC BY-NC-ND 4.0	0000-0001-5581-4712	Yoshio Nishimoto	male
8025062	Quantifying the Strength of a Salt Bridge by Neutron Scattering and Molecular Dynamics	2019-05-07T14:06:06	CC BY-NC-ND 4.0	0000-0003-0871-5177	Philip E. Mason	male
8025221	Applied Process Simulation-Driven Oil and Gas Separation Plant Optimization using Surrogate Modeling and Evolutionary Algorithms	2019-05-06T16:35:49	CC BY-NC-ND 4.0	0000-0003-0475-323X	Anders Andreasen	male
8025422	Discussion on Quartic Autocatalytic Kind of Chemical Reaction	2019-04-23T19:44:33	CC BY-NC-ND 4.0	0000-0002-5553-2587	Isaac L. Animasaun	male
8026049	Indirect Detection of Short-lived Hydride Intermediates of Iridium N-Heterocyclic Carbene Complexes via Chemical Exchange Saturation Transfer (CEST) Spectroscopy	2019-04-24T18:46:19	CC BY 4.0	0000-0003-1304-9762	Stephan Knecht,	male
8026475	Sulfur Mediated Allylic C-H Arylation, Epoxidation and Aziridination	2019-05-31T18:37:30	CC BY-NC-ND 4.0	0000-0002-0056-9243	Hang Luo	andy
8026553	Low-Order Many-Body Interactions Determine the Local Structure of Liquid Water	2019-04-24T19:08:18	CC BY-NC-ND 4.0	0000-0002-4451-1203	Marc Riera	male
8028134	A New Interpretation of the Structure and Solvent Dependence of the Far UV Circular Dichroism Spectrum of Short Oligopeptides	2019-04-24T19:09:08	CC BY-NC-ND 4.0	0000-0002-3477-8043	Anshuman Kumar	unknown
8035565	Prediction of C6–C12 Interconversion Rates Using DFT and Zeolite-specific kinetic Monte Carlo Simulation Methods	2019-04-25T19:41:06	CC BY-NC-ND 4.0	0000-0001-8437-9000	Mykela DeLuca	unknown
8038541	A Density-Based Basis-Set Correction for Wave Function Theory	2019-04-25T19:46:48	CC BY-NC-ND 4.0	0000-0003-0598-7425	Pierre-Francois Loos	unknown
8038685	Potassium Arylethynyltrifluoroborate as an Unstrained Dienophile for Ultrafast and On Demand Activation of Bioorthogonal IEDDA Reactions	2019-04-25T19:53:14	CC BY-NC-ND 4.0	0000-0001-6594-8917	Zijian Guo	andy
8038892	A Marcus-Hush Perspective on Adiabatic Singlet Fission	2019-04-25T19:55:46	CC BY-NC-ND 4.0	0000-0001-6691-1438	Timothy Schmidt	male
8038973	Controlling Thermal Stability and Volatility of Organogold(I) Compounds for Vapor Deposition with Complementary Ligand Design	2019-05-06T16:34:08	CC BY-NC-ND 4.0	0000-0002-3187-4064	Matthew Griffiths	male
8039006	Nucleophilic Substitution Reactions of Cyclic Thiosulfinates Are Accelerated by Hyperconjugative Interactions	2019-04-25T20:32:34	CC BY-NC-ND 4.0	0000-0002-8418-3638	Daniel Donnelly	male
8040131	Upcycling a Plastic Cup: One-Pot Synthesis of Lactate Containing Metal Organic Frameworks from Polylactic Acid	2019-04-25T20:34:30	CC BY-NC-ND 4.0	0000-0002-2135-1913	Benjamin Slater	male
8040380	Revealing the reactivity of the Iridium trioxide intermediate for the oxygen evolution reaction in acidic media	2019-04-29T18:11:26	CC BY-NC-ND 4.0	0000-0002-9966-205X	Paul Pearce	male
8040737	A New Computational Interface for Catalysis	2019-07-12T14:46:13	CC BY-NC-ND 4.0	0000-0002-1734-493X	Pavlo Kravchenko	male
8044235	Structure and Dynamics of Spherical and Rodlike Alkyl Ethoxylate Surfactant Micelles Investigated Using NMR Relaxation and Atomistic Molecular Dynamics Simulations	2019-04-30T16:00:56	CC BY-NC-ND 4.0	0000-0001-9140-1157	Allison Edwards	female
8044607	Towards Higher Alcohol Formation using a single-layer MoS2 activated Au on Silica: Methanol Carbonylation to Acetaldehyde	2019-04-29T18:21:01	CC BY-NC-ND 4.0	0000-0002-3964-4538	Kortney Almeida	female
8044616	Covalent Atomic Bridges Enable Unidirectional Enhancement of Electronic Transport in Aligned Carbon Nanotubes	2019-04-29T18:31:33	CC BY-NC-ND 4.0	0000-0002-3477-8043	Mingguang Chen	andy
8044625	Structure Property Analysis of the Solution and Solid-State Properties of Bistable Photochromic Hydrazones	2019-04-29T18:40:35	CC BY-NC-ND 4.0	0000-0003-2399-8208	Baihao Shao	unknown
8044697	Applications of the Marcus cross relation to inner sphere O2 reduction: Implications in Small-Molecule Activation	2019-07-30T19:26:10	CC BY-NC-ND 4.0	0000-0001-5546-5081	David Lacy	male
8044796	Understanding the mechanism of enhanced cycling stability in Sn-Sb composite Na-ion battery anodes: in-operando alloying and diffusion barriers	2019-04-29T19:08:09	CC BY-NC-ND 4.0	0000-0002-9567-4328	W. Peter Kalisvaart	unknown
8046938	Bioinspired Oxidative Cyclization of the Geissoschizine Skeleton for the Enantioselective Total Synthesis of Mavacuran Alkaloids	2019-04-30T15:59:22	CC BY-NC-ND 4.0	0000-0003-3162-1320	Maxime Jarret	mostly_male
8047820	Random Forest Refinement of Pairwise Potentials for Protein-ligand Decoy Detection	2019-04-30T15:59:59	CC BY-NC-ND 4.0	0000-0002-0204-0896	Jun Pei	mostly_male
8048150	Tunable Solid-State Multicolor Emission in Substitutional Solid Solutions of Metal-Organic Frameworks	2019-04-30T16:00:32	CC BY-NC-ND 4.0	0000-0002-5704-6224	Wesley Newsome	male
8048321	A Highly Flexible Metal-Organic Framework Constructed from Asymmetric Flexible Linkers and Heptanuclear Zinc Carboxylate Secondary Building Units and its Anisotropic Dynamic Responses Exhibited During Guest Removal and Single Crystal Coordinated Solvent Exchange	2019-04-30T16:01:13	CC BY-NC-ND 4.0	0000-0002-1910-2483	Elliot J Carrington	male
8048738	Chemical Bonding in Excited States: Electron Localization, Delocalization and Statistics in Real Space	2019-04-30T17:19:21	CC BY-NC-ND 4.0	0000-0002-4471-4000	José Luis Casals-Sainz	male
8049848	Molecular Basis of Glucose Transport Mechanism in Plants	2019-04-30T16:04:56	CC BY-NC-ND 4.0	0000-0003-4079-5381	Balaji Selvam	unknown
8049938	Biodegradable Hybrid Block Copolymer – Lipid Vesicles as Potential Drug Delivery Systems	2019-04-30T16:06:47	CC BY-NC-ND 4.0	0000-0001-9076-9793	Sanobar Khan	unknown
8050508	Direct Mapping of Curve-Crossing Dynamics in IBr by Attosecond Transient Absorption Spectroscopy	2019-04-30T16:07:51	CC BY-NC-ND 4.0	0000-0002-4391-1328	Yuki Kobayashi	mostly_female
8051639	Minimalistic Design Approach for Multi-Reactivity against Free Radicals and Metal-Free and Metal-Bound Amyloid-β Peptides: Redox-Based Substitutions of Benzene	2019-04-30T17:01:50	CC BY-NC-ND 4.0	0000-0003-3377-4996	Mingeun Kim	unknown
8051915	Voltage-Switchable HCl Transporters: The Effect of Lipid Headgroup Binding	2019-04-30T17:06:12	CC BY-NC-ND 4.0	0000-0001-9751-4910	Xin Wu	andy
8051921	Spherical-Shape Assumption for Protein–Aptamer Complexes Facilitates Prediction of their Electrophoretic Mobility	2019-04-30T17:07:13	CC BY-NC-ND 4.0	0000-0003-3270-2130	Stanislav Beloborodov	male
8052182	Hydrogen Bonding Guests Direct the Packing of a Small Organic Cage Molecule	2019-04-30T17:11:25	CC BY-NC-ND 4.0	0000-0003-2975-0887	Thomas Anglim Lagones	male
8052218	Thermodynamic Stability of Hexagonal and Rhombohedral Bn at Cvd Conditions from Van der Waals Corrected First Principles Calculations	2019-06-04T15:20:57	CC BY 4.0	0000-0002-7171-5383	Henrik Pedersen	male
8052623	Hydroarylation of Alkenes by protonation/Friedel-Crafts Trapping – HFIP-Mediated Access to Per-Aryl Quaternary Stereocentres	2019-04-30T17:12:59	CC BY-NC-ND 4.0	0000-0002-6731-1888	Christian Nielsen	male
8052716	Structure, Dynamics and Thermodynamics of Intruded Electrolytes in ZIF-8	2019-04-30T17:13:47	CC BY-NC-ND 4.0	0000-0003-4824-6512	Guillaume Fraux	male
8053385	Solid-like Ordering of Imidazolium-Based Ionic Liquids at Rough Nanostructured Oxidized Silicon Surfaces	2019-04-30T17:14:33	CC BY-NC-ND 4.0	0000-0002-4169-6679	francesca borghi	female
8055728	Like Dissolves Like? A Comprehensive Evaluation of Partial Solubility Parameters to Predict Polymer-Drug Compatibility in Ultra-High Drug Loaded Polymer Micelles	2019-04-30T17:15:13	CC BY-NC-ND 4.0	0000-0001-5567-7404	Michael M Lübtow	male
8055773	A Micellar Mitotane Formulation with High Drug Loading and Solubility: Physico-Chemical Characterization and Cytotoxicity Studies in 2D and 3D in Vitro Tumor Models.	2019-05-01T15:15:12	CC BY-NC-ND 4.0	0000-0001-5567-7404	Malik Salman Haider	male
8058413	Accumulation of Deep Traps at Grain Boundaries in Halide Perovskites	2019-05-02T18:19:39	CC BY-NC-ND 4.0	0000-0002-1374-8793	Ji-Sang Park	unknown
8058464	A Transformer Model for Retrosynthesis	2019-05-02T18:21:08	CC BY-NC-ND 4.0	0000-0003-4786-9806	Pavel Karpov	male
8059625	Neither Solid Nor Liquid Nor Vapor: Hydrogen Bonding Structure of Water Confined in Metal-Organic Frameworks with Open Metal Sites	2019-05-02T18:21:58	CC BY-NC-ND 4.0	0000-0002-4451-1203	Adam Rieth	male
8060000	Evaluating Polymer Representations via Quantifying Structure-Property Relationships	2019-05-02T18:22:59	CC BY-NC-ND 4.0	0000-0003-1527-9289	RUIMIN MA	andy
8061650	Anion Distribution, Structural Distortion, and Symmetry-Driven Optical Band Gap Bowing of Mixed Halide Cs2SnX6 Vacancy Ordered Double Perovskites	2019-05-02T18:24:58	CC BY-NC-ND 4.0	0000-0003-4522-2486	Maham Karim	unknown
8061812	Synthesis of Idarubicinone via Global Functionalization of Tetracene	2019-05-02T18:29:38	CC BY-NC-ND 4.0	0000-0002-8736-8953	David G. Dennis	male
8061839	Tuning the Magnetic Alignment of Cellulose Nanocrystals from Perpendicular to Parallel Using Lepidocrocite Nanoparticles	2019-08-16T15:20:01	CC BY-NC-ND 4.0	0000-0002-0671-435X	Valentina Guccini	female
8061845	Quantum Chemical Methods for Modeling Covalent Modification of Biological Thiols	2019-07-25T12:30:33	CC BY-NC-ND 4.0	0000-0002-0205-952X	Ernest Awoonor-Williams	male
8063042	Phase & Morphology Engineered Surface Reducibility of MnO2 Nano-heterostructures: Implications on Catalytic Activity Towards CO Oxidation	2019-05-02T18:34:20	CC BY-NC-ND 4.0	0000-0003-4934-9070	Noopur Jain	unknown
8063081	Reduced SrTiO3-Supported Pt-Cu Alloy Nanoparticles for Preferential Oxidation of CO in Excess Hydrogen	2019-05-02T18:35:01	CC BY-NC-ND 4.0	0000-0003-4934-9070	Noopur Jain	unknown
8063120	Access to Fe(II) Bis(σ-B-H) Aminoborane Complexes via Protonation of a Borohydride Complex and Dehydrogenation of Amine-Boranes	2019-05-02T18:38:44	CC BY-NC-ND 4.0	0000-0003-0872-6159	Nikolaus Gorgas	male
8063654	Using Cost-Effective Density Functional Theory (DFT) to Calculate Equilibrium Isotopic Fractionation for Reactions Involving Large Organic Molecules	2019-05-03T15:41:48	CC BY-NC-ND 4.0	0000-0001-9774-2358	Mark Iron	male
8064458	General Framework for Calculating Spin–orbit Couplings Using Spinless One-Particle Density Matrices: Theory and Application to the Equation-of-Motion Coupled-Cluster Wave Functions	2019-05-03T15:42:49	CC BY 4.0	0000-0001-5754-9836	Pavel Pokhilko	male
8066264	Leveraging Atropisomerism to Obtain a Selective Inhibitor of RET Kinase with Secondary Activities Towards EGFR Mutants	2019-05-03T15:47:55	CC BY-NC-ND 4.0	0000-0001-7054-7595	Sean T. Toenjes	male
8066282	Magnetic Anisotropy in Divalent Lanthanide Complexes	2019-05-03T16:07:58	CC BY-NC-ND 4.0	0000-0003-1556-0812	Liviu Ungur	male
8066747	To Bend or Not to Bend, the Dilemma of Multiple Bonds	2019-05-03T15:48:23	CC BY-NC-ND 4.0	0000-0002-1077-251X	Michele Pizzocchero	female
8067020	Palladium/ Zeolite Low Temperature Passive NOx Adsorbers (PNA): Structure-Adsorption Property Relationships for Hydrothermally Aged PNA Materials	2019-05-03T15:49:08	CC BY-NC-ND 4.0	0000-0002-4810-586X	Konstantin Khivantsev	male
8067176	Molecular Tectonics: A Node-and-Linker Building Block Approach to a Family of Hydrogen Bonded Frameworks	2019-05-03T15:49:34	CC BY-NC-ND 4.0	0000-0003-2975-0887	Stephanie Boer	female
8067446	H2O as the Sole Hydrogen Source for Ni-Catalyzed Reduction of Alkenes	2019-05-03T15:55:29	CC BY-NC-ND 4.0	0000-0002-6442-3008	Yichen Wu	andy
8067494	Impact of Surface Hydrophobicity and Salinity on the Adsorption of Humic Acids	2019-05-03T15:49:50	CC BY-NC-ND 4.0	0000-0002-0314-3010	Duowei Yuan	unknown
8067527	Extreme Scalability of DFT-Based QM/MM MD Simulations Using MiMiC	2019-05-03T15:56:15	CC BY 4.0	0000-0002-7090-1993	Viacheslav Bolnykh	male
8067554	Local Structure Order Parameters and Site Fingerprints for Quantification of Coordination Environment and Crystal Structure Similarity	2019-05-03T15:53:25	CC BY-NC-ND 4.0	0000-0003-1063-5926	Nils Zimmermann	male
8067560	Retooling Asymmetric Conjugate Additions for Sterically Demanding Substrates with an Iterative Data-Driven Approach	2019-05-03T15:54:01	CC BY-NC-ND 4.0	0000-0002-0706-4344	Alexandre Brethomé	male
8068184	A Plug-and-Play Approach for the De Novo Generation of Dually Functionalised Bispecifics	2019-05-03T16:04:58	CC BY-NC-ND 4.0	0000-0002-8677-8977	Antoine Maruani	male
8068193	Unified Rate Theory of Electrochemistry and Electrocatalysis: Fixed Potential Formulation for General, Electron Transfer, and Proton-Coupled Electron Transfer Reactions	2019-08-09T14:52:23	CC BY-NC-ND 4.0	0000-0001-7111-1603	Marko Melander	male
8068238	Electrochemical Impedance Spectroscopy as a Performance Indicator of Water Dissociation in Bipolar Membranes	2019-05-03T16:01:29	CC BY-NC-ND 4.0	0000-0001-7757-5281	marijn blommaert	andy
8068307	SuSMoST: Surface Science Modeling and Simulation Toolkit	2019-05-03T16:08:51	CC BY-NC-ND 4.0	0000-0003-4653-9899	Sergey Akimenko	male
8068334	Towards Understanding the Different Influences of Grain Boundaries on Ion Transport in Sulfide and Oxide Solid Electrolytes	2019-05-03T16:01:56	CC BY-NC-ND 4.0	0000-0002-3946-5337	James Dawson	male
8068703	Catalytic Direct Amidations in tert-Butyl Acetate Using B(OCH2CF3)3	2019-05-03T16:04:06	CC BY 4.0	0000-0002-3455-1164	Charlotte Coomber	female
8068793	Assessing Many-Body Effects of Water Self-Ions. II: H3O+(H2O)n Clusters	2019-05-03T16:04:23	CC BY-NC-ND 4.0	0000-0002-4451-1203	Colin K. Egan	male
8069042	Microwave-Assisted Decarbonylation of Biomass-Derived Aldehydes Using Pd-Doped Hydrotalcites	2019-05-03T16:05:40	CC BY-NC-ND 4.0	0000-0002-7016-5244	Nan An	mostly_female
8072378	Membrane Disruption by Very Long Chain Fatty Acids During Necroptosis	2019-05-06T16:52:33	CC BY-NC-ND 4.0	0000-0003-4868-1426	Laura Parisi	female
8074508	In-Flow Flash Nanoprecipitation of Size-Controlled D-Leucine Nanoparticles for Spray-Drying Formulations	2019-05-06T16:53:12	CC BY-NC-ND 4.0	0000-0003-0240-2006	Bruno Cerra	male
8075105	Mechanistic Approaches for Modifying the Coordination Sphere of Metal–Amyloid-β Complexes: Covalent Adduct Formation and Oxidation	2019-05-06T16:54:09	CC BY-NC-ND 4.0	0000-0003-3377-4996	Jiyeon Han	female
8075204	QM/MM Simulations of Organic Phosphorus Adsorption at the Diaspore-Water Interface	2019-05-06T16:56:45	CC BY-NC-ND 4.0	0000-0002-5132-2961	Prasanth Babu Ganta	unknown
8075222	"Mechanosynthesis	of Sydnone-­Containing Coordination Complexes"	2019-06-19T16:19:13	CC BY-NC-ND 4.0	0000-0003-2213-9276	Nicolas Petry	male
8079620	Employing Exfoliated Graphite as Novel Support Material for Heterogeneous Model Catalysts	2019-05-06T17:04:33	CC BY-NC-ND 4.0	0000-0002-1326-5337	Moritz Wolf	male
8079755	Reducing Radiation Damage in Soft Matter with Femtosecond Timed Single-Electron Packets	2019-07-19T13:18:37	CC BY-NC-ND 4.0	0000-0002-1829-1868	Elisah VandenBussche	unknown
8079776	Precision Nanotube Mimics via Self-Assembly of Programmed Carbon Nanohoops	2019-05-06T17:06:21	CC BY-NC-ND 4.0	0000-0002-5380-2328	Jeff M. Van Raden	male
8079890	Converting SMILES to Stacking Interaction Energies	2019-05-06T17:12:23	CC BY-NC-ND 4.0	0000-0001-7824-6906	"Andrea
N. Bootsma"	unknown
8079917	Density Functionals with Quantum Chemical Accuracy: From Machine Learning to Molecular Dynamics	2019-05-06T17:13:40	CC BY-NC-ND 4.0	0000-0002-7006-4582	Mihail Bogojeski	male
8080043	Cooperative Self-Assembly of Pyridine-2,6-Diimine-Linked Macrocycles into Mechanically Robust Nanotubes	2019-05-06T16:54:56	CC BY-NC-ND 4.0	0000-0002-3635-6119	Michael J. Strauss	male
8081156	Mechanoenzymatic Breakdown of Chitinous Material to N-Acetylglucosamine: The Benefits of a Solvent-Free Environment	2019-05-06T17:16:09	CC BY-NC-ND 4.0	0000-0002-3921-7915	J. P. Daniel Therien	unknown
8081174	Formic Acid Mediated Direct Z-Selective Reductive Coupling of Dienes and Aldehydes	2019-05-06T17:16:50	CC BY-NC-ND 4.0	0000-0002-7760-6946	Christopher Cooze	male
