id	title	posted	license	orcid
13114625	Chemoselective Union of Olefins, Organohalides and Redox-Active Esters Enables Regioselective Alkene Dialkylation	2020-10-20T10:22:51	CC BY-NC-ND 4.0	0000-0002-2534-4921
8341046	WPTherml: A Python Package for the Design of Materials for Harnessing Heat	2019-07-11T13:08:27	CC BY-NC-ND 4.0	0000-0001-8814-4444
7495808	A Thermochemical Computational Study on Hydroxyquinolines and their Azulene Analogues	2018-12-21T15:42:38	CC BY-NC-ND 4.0	0000-0003-4746-3793
13140428	Direct Deoxydehydration of Cyclic Trans-Diol Substrates: An Experimental and Computational Study of the Reaction Mechanism of vanadium(V)-Based Catalysis	2020-10-28T04:54:34	CC BY-NC-ND 4.0	0000-0002-8145-2345
10062161	Modeling the OH-Initiated Oxidation of Mercury in the Global Atmosphere Without Violating Physical Laws	2019-11-07T22:30:47	CC BY-NC-ND 4.0	0000-0002-0023-8233
12117558	Copper(II) and Zinc(II) Complexes of Mono- and Bis-1,2,3-Triazolesubstituted Heterocyclic Ligands	2020-04-17T07:25:24	CC BY-NC-ND 4.0	0000-0002-0500-2422
7289471	DNA Barcoding a Complete Matrix of Stereoisomeric Small Molecules	2019-04-22T16:03:13	CC BY-NC-ND 4.0	0000-0002-7602-0492
6216383	Imidazolium-Based Ionic Liquids Affect Morphology and Rigidity of Living Cells: an Atomic Force Microscopy Study	2018-05-03T15:11:50	CC BY-NC-ND 4.0	0000-0002-4169-6679
9784799	A Molecular Logic Gate Enables Super-Resolved Imaging of Intracellular Lipid Droplets	2019-09-10T15:58:28	CC BY-NC-ND 4.0	0000-0001-8558-2828
7797533	Aromaticity and Antiaromaticity in the Excited States of Porphyrin Nanorings	2019-03-04T20:06:54	CC BY-NC-ND 4.0	0000-0002-9057-9444
11295296	Biodegradation of Polystyrene by Pseudomonas sp. Isolated from the Gut of Superworms	2019-12-13T09:03:01	CC BY-NC-ND 4.0	0000-0001-9527-9689
7057913	Molecular Iodine-Catalyzed Carbonyl-Olefin Metathesis	2018-09-07T16:15:25	CC BY-NC-ND 4.0	0000-0002-0757-9970
12155394	Synthesis of Tertiary Amines by  Direct Brønsted Acid Catalyzed Reductive Amination	2020-04-21T13:27:51	CC BY-NC-ND 4.0	0000-0002-0757-9970
12901925	Additive-Free Formic Acid Dehydrogenation Catalyzed by a Cobalt Complex	2020-09-02T05:30:24	CC BY-NC-ND 4.0	0000-0002-0017-5500
5743176	Fabrication of Fe nanowires using anodic alumina template	2017-12-29T17:15:06	CC BY-NC-ND 4.0	0000-0002-0566-6632
12725465	Supercomputer-Based Ensemble Docking Drug Discovery Pipeline with Application to Covid-19	2020-07-29T10:08:07	CC BY-NC-ND 4.0	0000-0002-0777-7539
11994582	The “Decisive” Role for Secondary Coordination Sphere Nucleophiles on Hydrogen Atom Transfer (HAT) Reactions: Does It Exist and What Is Its Origin?	2020-03-24T12:56:15	CC BY-NC-ND 4.0	0000-0002-0628-8864
5393953	On the trustability of semi-empirical methods to the calculation of gas phase formation enthalpies of inorganic compounds containing heavy metals: tin borates	2017-09-15T20:51:36	CC BY-NC-ND 4.0	0000-0003-3132-7754
12843137	Graph Networks for Molecular Design	2020-08-24T11:43:47	CC BY-NC-ND 4.0	0000-0002-6170-6088
5426023	Implanted chemical sensors for functional radiography	2017-09-22T14:01:59	CC BY-NC-ND 4.0	0000-0002-3041-7320
10312373	Discovery of a Small Molecule Probe to Rpn-6, an Essential Subunit of the 26S Proteasome	2019-11-25T16:34:28	CC BY-NC-ND 4.0	0000-0002-0607-1243
11362520	Metallic Nanodimers as Phototactic Thermoplasmonic Nanoswimmers	2019-12-23T18:46:53	CC BY-NC-ND 4.0	0000-0001-9353-5140
12839792	Towards an Understanding of the SEI Formation and Lithium Preferential Plating on Copper	2020-08-21T13:26:31	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-3612-4542
12834335	Interactive Molecular Dynamics in Virtual Reality (iMD-VR) Is an Effective Tool for Flexible Substrate and Inhibitor Docking to the SARS-CoV-2 Main Protease	2020-08-24T05:11:04	CC BY-NC-ND 4.0	0000-0003-0411-9343
12278780	A Hydrogen Bond Between Linear Tetrapyrrole and Conserved Aspartate Causes the Far-Red Shifted Absorption of Phytochrome Photoreceptors	2020-05-12T10:03:14	CC BY-NC-ND 4.0	0000-0003-4621-7486
9963494	Evolution of N-Heterocycle-substituted Iodoarenes (NHIAs) to efficient Organocatalysts in Iodine(I/III)-mediated Oxidative Transformations	2019-10-16T05:59:54	CC BY-NC-ND 4.0	0000-0002-3759-2770
12871379	Structural Characterization of Supramolecular Hollow Nanotubes with Atomistic Simulations and SAXS	2020-08-27T13:14:19	CC BY-NC-ND 4.0	0000-0002-5245-5897
12885494	NPClassifier: A Deep Neural Network-Based Structural Classification Tool for Natural Products	2020-08-31T12:45:05	CC BY-NC-ND 4.0	0000-0001-7538-1715
8051639	Minimalistic Design Approach for Multi-Reactivity against Free Radicals and Metal-Free and Metal-Bound Amyloid-β Peptides: Redox-Based Substitutions of Benzene	2019-04-30T17:01:50	CC BY-NC-ND 4.0	0000-0003-3377-4996
10246820	Light-Addressable Electrochemical Sensing of Dopamine Using on N-Silicon/gold Schottky Junctions	2019-11-08T16:49:59	CC BY-NC-ND 4.0	0000-0002-2252-779X
13093454	Wrapping up Viruses at Multiscale Resolution: Optimizing PACKMOL and SIRAH Execution for Simulating the Zika Virus.	2020-10-15T13:18:46	CC BY-NC-ND 4.0	0000-0002-9971-4710
13125752	Thermal Transport in One-Dimensional Van Der Waals Heterostructures: Effects of Coating Layers on the Thermal Conductivity of Carbon Nanotubes	2020-10-22T09:24:34	CC BY-NC-ND 4.0	0000-0002-5758-2369
7038767	Two-dimensional Kagome Lattices Made of Hetero Triangulenes are Dirac Semimetals or Single-Band Semiconductors	2018-09-03T14:07:14	CC BY-NC-ND 4.0	0000-0002-1537-9522
12693149	Tuning the Magnetism of Gold Nanoparticles by Changing the Thiol Coating	2020-07-23T13:07:43	CC BY-NC-ND 4.0	0000-0001-5757-2219
12480452	Identification of Potent Inhibitors of ATP Synthase Subunit C (AtpE) from Mycobacterium Tuberculosis Using in Silico Approach	2020-06-17T05:19:01	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-0074-5902
12424958	Sequence Analysis and Structure Prediction of SARS-CoV-2 Accessory Proteins 9b and ORF14: Evolutionary Analysis Indicates Close Relatedness to Bat Coronavirus	2020-06-08T07:09:32	CC BY-NC-ND 4.0	0000-0001-7030-7567
12320273	Computational Screening of Phytochemicals from Medicinal plants as COVID-19 Inhibitors	2020-05-19T12:00:53	CC BY-NC-ND 4.0	0000-0002-0125-8260
6216116	Catalytic Alkyne Arylation Using Amines as Traceless Directing Groups	2018-05-03T13:34:25	CC BY-NC-ND 4.0	0000-0002-4019-217X
11855469	How to Control the Rate of Heterogeneous Electron Transfer Across the Rim of M6L12 and M12L24 Nanospheres	2020-02-17T06:39:17	CC BY-NC-ND 4.0	0000-0001-5024-508X
8874077	Proteome-Wide Survey Reveals Norbornene Is Complementary to Dimedone and Related Nucleophilic Probes for Cysteine Sulfenic Acid	2019-07-16T16:42:47	CC BY-NC-ND 4.0	0000-0002-7504-5508
9981242	Tools to Quantify Molecular Transport: Electroosmosis Dominates Electrophoresis of Fluoroquinolones Across the Outer Membrane Porin F (OmpF)	2019-10-21T16:33:21	CC BY-NC-ND 4.0	0000-0002-8301-8315
12016314	Selenomethionine as an Expressible Handle for Bioconjugations	2020-03-23T11:49:09	CC BY-NC-ND 4.0	0000-0002-2538-603X
11808015	Transforming Colloidal Cs4PbBr6 Nanocrystals by Poly(maleic anhydride-alt-1-octadecene) into Stable CsPbBr3 Perovskite Emitters Through Intermediate Heterostructures	2020-02-06T05:37:10	CC BY-NC-ND 4.0	0000-0001-6439-8132
13171949	Kinetic Molecular Cationic Control of Defect-Induced Broadband Light Emission in 2D Hybrid Lead Iodide Perovskites	2020-11-02T09:43:27	CC BY-NC-ND 4.0	0000-0002-1836-1424
12747170	In Silico Probing Ca2+ and Zn2+ Permeable Transmembrane 4Aβ1-42 Barrel	2020-08-04T09:56:43	CC BY-NC-ND 4.0	0000-0003-1034-1768
11472618	Discovery of an Unexpected Similarity in Ligand Binding Between BRD4 and PPARγ	2019-12-31T09:11:11	CC BY-NC-ND 4.0	0000-0001-9228-217X
12179202	Identification of Potent Inhibitors of COVID-19 Main Protease Enzyme by Molecular Docking Study	2020-04-24T08:20:36	CC BY-NC-ND 4.0	0000-0003-1416-2425
9784625	Dual Electrocatalysis Enables Enantioselective Hydrocyanation of Conjugated Alkenes	2019-09-10T15:58:09	CC BY-NC-ND 4.0	0000-0002-8880-6476
12588479	Where Is the Unmatched Transition Metal in Substoichiometric Diboride Line Compounds?	2020-07-03T08:56:19	CC BY-NC-ND 4.0	0000-0003-3203-7935
12046623	Machine Learned Prediction of Reaction Template Applicability for Data-Driven Retrosynthetic Predictions of Energetic Materials	2020-03-31T08:40:52	CC BY-NC-ND 4.0	0000-0003-1344-5642
12702215	Finding Potent Inhibitors Against SARS-CoV-2 Main Protease Through Virtual Screening, ADMET, and Molecular Dynamic Simulation Studies	2020-07-24T09:52:58	CC BY-NC-ND 4.0	0000-0001-8451-9739
7127066	Inkjet-Printed Mesoporous TiO2 and Perovskite Layers for High Efficiency Perovskite Solar Cells	2018-09-25T14:53:13	CC BY-NC-ND 4.0	0000-0001-6100-7263
11426946	Impact of Surface Modification on the Li, Na, and K Intercalation Efficiency and Capacity of Few-Layer Graphene Electrodes	2019-12-23T22:29:11	CC BY-NC-ND 4.0	0000-0001-5184-1406
7823702	Specific-Ion Effects Directed Noble Metal Aerogels: Versatile Manipulation for Electrocatalysis and Beyond	2019-03-22T18:41:12	CC BY-NC 4.0	0000-0002-9088-588X
12649826	Polymer-Based Chemical Nose Systems for Optical Pattern Recognition of Gut Microbiota	2020-07-14T13:07:59	CC BY-NC-ND 4.0	0000-0002-0586-6976
5483368	How Reactive are Druggable Cysteines in Protein Kinases?	2017-10-10T18:11:17	CC BY-NC-ND 4.0	0000-0002-0205-952X
9593687	Rh Methylidenes from Redox Cascade Activation of Chloroalkanes	2019-08-14T14:13:56	CC BY-NC-ND 4.0	0000-0002-2630-3689
7725017	Observation of chemo-mechanical failure and influence of cut-off potentials in all-solid-state Li-S batteries	2019-04-02T15:04:45	CC BY-NC-ND 4.0	0000-0001-7749-5089
12899264	Identification of a Tambjamine Gene Cluster in Streptomyces Reveals Convergent Evolution of the Biosynthetic Pathway	2020-09-01T12:43:17	CC BY-NC-ND 4.0	0000-0002-9845-729X
10187756	The Devil in the Details: What Everybody Should Know When Running DFT Calculations	2019-11-07T22:31:55	CC BY-NC-ND 4.0	0000-0001-7774-9923
12480794	Silica-Pillared Mo2TiC2 MXene for High-Power and Long-life Lithium and Sodium-ion Batteries	2020-06-17T06:27:50	CC BY-NC-ND 4.0	0000-0001-8740-8284
11316227	An EPR Strategy for Bio-responsive Fluorescence Guided Surgery with Simulation of the Benefit for Imaging	2019-12-12T10:10:06	CC BY-NC-ND 4.0	0000-0003-0594-4193
7800824	Rapid Intrabacterial Hydrolysis for Activating Antibiotics against Gram-negative Bacteria	2019-03-05T21:04:35	CC BY-NC-ND 4.0	0000-0002-4639-387X
9632036	Tetranuclear Copper and Mononuclear Nickel Complex of the Schiff Base of (3Z)-3-Hydrazonobutan-2-One Oxime with Different Aromatic Carbonyl Compounds: Synthesis, Single Crystal X-Ray Structure, Catecholase Activity, Phenoxazinone Synthase Activity, Catalytic Study for the Homocoupling of Benzyl Amines	2019-08-16T14:29:37	CC BY-NC-ND 4.0	0000-0001-6967-858X
11638383	SMILES-Based Deep Generative Scaffold Decorator for De-Novo Drug Design	2020-01-21T07:40:39	CC BY-NC-ND 4.0	0000-0002-9860-2944
5579716	Atomic Level Mechanism of the White Phosphorous Demolition by Di-iodine	2017-11-09T16:07:26	CC BY-NC-ND 4.0	0000-0002-2586-4943
12816497	Defluorosilylation of Trifluoromethane: Upgrading an Environmentally Damaging Fluorocarbon	2020-08-18T13:47:37	CC BY-NC-ND 4.0	0000-0002-9339-9182
11629068	Tuning Mechanism through Buffer Dependence of Hydrogen Evolution Catalyzed by a Cobalt Mini-enzyme	2020-01-24T21:43:35	CC BY-NC-ND 4.0	0000-0002-8082-3634
10251035	Total Synthesis of Axially-Chiral Cannabinols: A New Platform for Cannabinoid-Based Drug Discovery	2019-11-13T00:00:47	CC BY-NC-ND 4.0	0000-0002-8182-9464
10277783	Spatially Resolving Anharmonic Lattice Dynamics in Molecular Crystals With X-Ray Diffraction and Terahertz Spectroscopy	2019-11-20T02:45:45	CC BY-NC-ND 4.0	0000-0003-1848-2565
11825679	Combining Cloud-Based Free Energy Calculations, Synthetically Aware Enumerations and Goal-Directed Generative Machine Learning for Rapid Large-Scale Chemical Exploration and Optimization	2020-02-10T16:15:38	CC BY-NC-ND 4.0	0000-0002-8710-4771
12722498	Optical Control of Cannabinoid Receptor 2–Mediated Ca2+ Release Enabled By Synthesis of Photoswitchable Probes	2020-07-28T10:47:45	CC BY-NC-ND 4.0	0000-0001-6705-2540
12212522	Tuneable Peptide Cross-Linked Nanogels for Enzyme Triggered Protein Delivery	2020-04-29T13:23:25	CC BY 4.0	0000-0003-4868-9364
13096601	Exploration and Optimization in Crystal Structure Prediction: Combining Basin Hopping with Quasi-Random Sampling	2020-10-16T13:44:03	CC BY 4.0	0000-0001-8396-2771
12867350	Molecular Docking of Secondary Metabolites from Psidium guajava L. and Piper nigrum L. to COVID-19 Associated Receptors ACE2, Spike Protein RBD, and TMPRSS2	2020-08-27T13:23:26	CC BY-NC-ND 4.0	0000-0003-2669-3127
9775958	Palladium-Catalyzed 2-(Neopentylsulfinyl)aniline Directed C-H Acetoxylation and Alkenylation of the Arylacetamides	2019-09-09T08:16:03	CC BY-NC-ND 4.0	0000-0002-8599-2621
12781754	Potential Phytopharmaceutical Constituents of Solanum Trilobatum L. as Significant Inhibitors Against COVID-19: Robust-Binding Mode of Inhibition by Molecular Docking, PASS-Aid Bioactivity and ADMET Investigations	2020-08-12T06:50:44	CC BY-NC-ND 4.0	0000-0002-0673-5177
12402581	A Ligand-Directed Nitrophenol Carbonate for Transient In Situ Bioconjugation and Drug Delivery	2020-07-17T08:15:12	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-3557-8123
12148764	Repurposing FDA-Approved Drugs for COVID-19 Using a Data-Driven Approach	2020-04-21T13:36:09	CC BY-NC 4.0	0000-0002-7666-9005
12798125	Behavior of Protein-Inspired Synthetic Random Heteropolymers	2020-08-13T08:44:47	CC BY-NC-ND 4.0	0000-0001-5554-1283
13017845	Rebuilding Ring-Type Assembly of Peroxiredoxin by Chemical Modification	2020-09-30T05:23:01	CC BY-NC-ND 4.0	0000-0001-5252-1834
7588733	Intrinsic Flexibility of the EMT Zeolite Framework Under Pressure	2019-01-16T17:20:37	CC BY-NC-ND 4.0	0000-0003-1017-0161
7637870	Deconstructing the Behavior of Donor-Acceptor Copolymers in Solution & the Melt: The Case of PTB7	2019-01-29T15:53:42	CC BY-NC-ND 4.0	0000-0001-9838-5233
7557224	Improving Atom Type Diversity and Sampling in Co-Solvent Simulations Using λ-Dynamics	2019-01-09T14:26:04	CC BY-NC-ND 4.0	0000-0003-3023-5188
12789221	Comparing the Respirable Aerosol Concentrations and Particle Size Distributions Generated by Singing, Speaking and Breathing	2020-08-20T15:27:08	CC BY 4.0	0000-0001-6022-1778
12040173	Virtual Reality Educational Tool for Connecting Chemistry Lecture with Remote Laboratory Demonstrations	2020-03-30T05:54:55	CC BY-NC-ND 4.0	0000-0002-2137-5341
12063243	Molecular Packaging of Biocatalysts Using a Robust Protein Cage	2020-04-03T11:06:14	CC BY-NC-ND 4.0	0000-0001-6346-5014
12781241	A Very Large-Scale Bioactivity Comparison of Deep Learning and Multiple Machine Learning Algorithms for Drug Discovery	2020-08-10T10:25:25	CC BY-NC-ND 4.0	0000-0002-5691-5790
5923846	Structural Insights of Four Thermal Dissolution Products of a Lignite by Using In-Source Collision-Activated Dissociation Mass Spectrometry	2018-02-26T14:26:38	CC BY-NC-ND 4.0	0000-0001-8726-7565
12501470	Quantitative Prediction of Charge Regulation in Oligopeptides	2020-07-23T09:39:56	CC BY-NC-ND 4.0	0000-0002-6708-3344
9108527	A Heterogeneous CPU + GPU Algorithm for Variational Two-Electron Reduced-Density Matrix Driven Complete Active Space Self-Consistent Field Theory	2019-07-26T15:59:36	CC BY-NC-ND 4.0	0000-0003-1061-2521
12162360	Homology Modeling and Docking Studies of TMPRSS2 with Experimentally Known Inhibitors Camostat Mesylate, Nafamostat and Bromhexine Hydrochloride to Control SARS-Coronavirus-2	2020-04-22T12:42:47	CC BY-NC-ND 4.0	0000-0003-0156-7466
11635620	Incorporation of Indole Significantly Improves the Transfection Efficiency of Guanidinium-Containing Poly(methacrylamide)s	2020-01-20T12:41:30	CC BY-NC-ND 4.0	0000-0001-5578-3266
9755951	Toward Prediction of Nonradiative Decay Pathways in Organic Compounds II: Two Internal Conversion Channels in BODIPYs	2019-09-03T14:35:14	CC BY-NC-ND 4.0	0000-0003-3271-5345
12762269	Magnetic Control over the Topology of Supramolecular Rod Networks	2020-08-06T05:03:52	CC BY-NC-ND 4.0	0000-0003-1121-1754
12073869	General Cluster Sorption Isotherm	2020-04-06T09:04:11	CC BY-NC-ND 4.0	0000-0002-9127-6090
12170424	Not One, But Five: Virtual Screening-Driven Drug Discovery of SARS-CoV2 Enzyme  Inhibitors Targeting Viral Attachment,  Replication and Post-Translational  Infection Mechanisms	2020-04-28T05:03:43	CC BY-NC-ND 4.0	0000-0002-6055-0886
12205571	Low-frequency (gigahertz to terahertz) depolarized Raman scattering off n-alkanes, cycloalkanes, and six-membered rings: a physical interpretation	2020-05-13T12:35:07	CC BY-NC-ND 4.0	0000-0002-5305-5940
8101484	Agate Analysis by Raman, XRF, and Hyperspectral Imaging Spectroscopy for Provenance Determination	2019-05-10T14:39:26	CC BY-NC-ND 4.0	0000-0003-0775-6380
11436012	Highly Mesoporous Carbon Aerogel as Catalyst Support in Proton Exchange Membrane Fuel Cells	2019-12-24T19:28:47	CC BY-NC-ND 4.0	0000-0001-9613-2179
7090526	Structure, Synthesis of Hierridin C and Discovery of Prevalent Alkylresorcinol Biosynthesis in Picocyanobacteria	2018-09-18T14:55:03	CC BY-NC-ND 4.0	0000-0001-5064-9164
10272647	Computational Framework for a Systematic Investigation of Anionic Redox Process in Li-Rich Compounds	2019-11-20T02:27:34	CC BY-NC-ND 4.0	0000-0003-1677-9293
12525656	Predicting Partition Coefficients of Short-Chain Chlorinated Paraffin Congeners by Combining COSMO-RS and Fragment Contribution Model Approaches	2020-08-06T06:58:50	CC BY-NC-ND 4.0	0000-0001-8702-1602
6272579	Conditioning–Free Electrolytes for Magnesium Batteries Using Sulfone–Ether Mixtures with Increased Thermal Stability	2018-05-16T14:14:59	CC BY-NC-ND 4.0	0000-0003-4293-6328
12033774	Molecular Docking study of Receptor Binding Domain of SARS-CoV-2 Spike Glycoprotein with Saikosaponin, a Triterpenoid Natural Product	2020-03-26T13:54:32	CC BY-NC-ND 4.0	0000-0003-1628-3204
8397731	A Short Synthesis of (+)-Brefeldin C via Enantioselective Radical Hydroalkynylation	2019-07-02T14:28:01	CC BY-NC-ND 4.0	0000-0002-9069-7109
12662222	Characterising the Atomic Structure of Mono-Metallic Nanoparticles from X-Ray Scattering Data Using Conditional Generative Models	2020-07-17T12:17:11	CC BY-NC-ND 4.0	0000-0002-7403-6642
9756557	A Machine Learning Approach for Predicting Defluorination of Per- and Polyfluoroalkyl Substances (PFAS) for Their Efficient Treatment and Removal	2019-09-03T14:39:28	CC BY-NC-ND 4.0	0000-0002-3477-8043
7523309	A DNA-Compatible [3+2] Nitrone–Olefin Cycloaddition Suitable for DEL Syntheses	2018-12-27T16:23:25	CC BY-NC-ND 4.0	0000-0002-7602-0492
7663112	Harnessing the Biocatalytic Potential of PtmO6, an α-Ketoglutarate-Dependent Dioxygenase from Platensimycin Biosynthesis, for the Chemoenzymatic Synthesis of Highly Oxidized ent-Kaurane Diterpenes	2019-02-04T19:11:39	CC BY-NC-ND 4.0	0000-0003-2468-2328
8066264	Leveraging Atropisomerism to Obtain a Selective Inhibitor of RET Kinase with Secondary Activities Towards EGFR Mutants	2019-05-03T15:47:55	CC BY-NC-ND 4.0	0000-0001-7054-7595
13087769	Multi-Label Classification Models for the Prediction of Cross-Coupling Reaction Conditions	2020-10-15T10:11:16	CC BY-NC-ND 4.0	0000-0001-7895-7804
8159645	Copper-Catalyzed Benzylic C–H Coupling with Alcohols via Radical Relay	2019-05-22T15:19:30	CC BY-NC-ND 4.0	0000-0002-9000-7665
12382595	Approximately Self-Consistent Ensemble Density Functional Theory With All Correlations	2020-05-29T12:32:01	CC BY-NC-ND 4.0	0000-0002-7191-9124
