id	title	posted	license	orcid
7863176	Epitaxial Dimers and Auger-Assisted De-Trapping in PbS Quantum Dot Solids	2019-03-20T16:39:29	CC BY-NC-ND 4.0	0000-0002-6615-5342
9946925	N-Heterocyclic Carbene-Catalyzed Synthesis of Ynones via C–H Alkynylation of Aldehydes with Alkynyliodonium Salts	2019-10-11T20:16:56	CC BY-NC-ND 4.0	0000-0002-1595-9818
10293395	Sniff Olfactometry: Temporal effects on odorant mixture perception in humans	2019-11-25T11:58:14	CC BY-NC-ND 4.0	0000-0002-6330-6707
11341379	Direct Access to (±)-10-Desbromoarborescidine A from Tryptamine and Pentan-1,5-diol	2019-12-17T09:12:33	CC BY-NC-ND 4.0	0000-0003-0578-9680
7447481	Ferroelectricity and Large Piezoelectric Response of AlN/ScN Superlattice	2018-12-11T14:14:06	CC BY-NC-ND 4.0	0000-0002-5224-8580
7172369	Canvass: A Crowd-Sourced, Natural Product Screening Library for Exploring Biological Space	2018-10-24T16:29:05	CC BY-NC-ND 4.0	0000-0003-3187-3739
8248250	A Spatially Orthogonal Hierarchically Porous Acid-Base Catalyst for Cascade and Antagonistic Reactions	2019-06-12T12:10:45	CC BY-NC-ND 4.0	0000-0002-2153-1391
7790009	Principles of Dynamic Heterogeneous Catalysis: Surface Resonance and Turnover Frequency Response	2019-03-01T16:32:14	CC BY 4.0	0000-0001-5810-1953
7860023	Excited-State Dynamics in the RNA Nucleotide Uridine 5’-Monophosphate Investigated by Femtosecond Broadband Transient Absorption Spectroscopy	2019-03-19T19:27:17	CC BY-NC-ND 4.0	0000-0002-3594-0890
7963994	Tracking Rearrangement of Atomic Configurations During the Conversion from FAU Zeolite to CHA Zeolite	2019-04-08T15:50:27	CC BY-NC-ND 4.0	0000-0003-1830-7978
7904450	AMOEBA+ Classical Potential for Modeling Molecular Interactions	2019-05-15T16:27:45	CC BY-NC-ND 4.0	0000-0002-3930-7793
8064458	General Framework for Calculating Spin–orbit Couplings Using Spinless One-Particle Density Matrices: Theory and Application to the Equation-of-Motion Coupled-Cluster Wave Functions	2019-05-03T15:42:49	CC BY 4.0	0000-0001-5754-9836
8259011	Tracking the Metal-Centered Triplet in Photoinduced Spin Crossover of Fe(phen)32+ with Tabletop Femtosecond M-edge XANES	2019-07-16T21:12:19	CC BY-NC-ND 4.0	0000-0001-7734-3130
5887243	Rigid and concave, 2,4-cis-substituted azetidine derivatives: A platform for asymmetric catalysis	2018-02-15T14:25:59	CC BY-NC-ND 4.0	0000-0002-2626-5117
11328173	Assembly and Characterization of Polyelectrolyte Complex Micelles	2019-12-13T06:43:49	CC BY-NC-ND 4.0	0000-0001-8972-9532
7591190	Automatically Full Glycan Structural Determination with Logically Derived Sequence Tandem Mass Spectrometry	2019-01-16T17:24:55	CC BY-NC-ND 4.0	0000-0001-6503-8905
8230427	Improved Sampling in Ab Initio-Based Free Energy Calculations of Amino Acids at Solid-Liquid Interfaces: A Tight-Binding Assessment on TiO2 Anatase (101)	2019-06-07T18:58:18	CC BY-NC-ND 4.0	0000-0002-9778-5275
11306867	Primary Evaluation of Potential Small Molecule Inhibitors of the Astacin Metalloproteinase Ovastacin, A Novel Drug Target in Female Infertility Treatment	2019-12-11T12:52:34	CC BY-NC-ND 4.0	0000-0002-4966-142X
6820229	Lignin-Containing Photoactive Resins for 3D Printing by Stereolithography	2018-09-21T17:49:11	CC BY-NC-ND 4.0	0000-0002-2637-9974
8263415	Concise Synthesis of GB22 by Endo-Selective Siloxycyclopropane Arylation	2019-06-13T14:45:52	CC BY-NC-ND 4.0	0000-0001-8353-6449
5382781	Fluorous photosensitizers enhance photodynamic therapy with perfluorocarbon nanoemulsions	2017-09-08T22:20:49	CC BY-NC-ND 4.0	0000-0002-0049-7278
11422095	Localization of Spiropyran Activation	2019-12-30T07:27:58	CC BY-NC-ND 4.0	0000-0002-1767-3653
9853445	Isotopically Labeled Desthiobiotin Azide (isoDTB) Tags Enable Global Profiling of the Bacterial Cysteinome	2019-09-20T19:38:06	CC BY-NC-ND 4.0	0000-0001-5420-4824
10003418	Red Organic Light-Emitting-Diodes based on a N-Annulated Perylene Diimide Dimer	2019-10-23T15:22:25	CC BY-NC-ND 4.0	0000-0002-3768-937X
9333212	Reproducible Molecular Networking Of Untargeted Mass Spectrometry Data Using GNPS.	2019-08-08T14:42:44	CC BY-NC-ND 4.0	0000-0002-0016-8132
9730250	Range-Separation and the Multiple Radii Functional Approximation Inspired by the Strongly Interacting Limit of Density Functional Theory	2019-08-27T16:00:28	CC BY-NC-ND 4.0	0000-0002-7191-9124
10247522	Understanding the Influence of Manufacturing and Material Parameters on the Mechanical Properties of Polymer-Clay Composites: An Exploratory Statistical Analysis	2019-11-12T23:34:15	CC BY-NC-ND 4.0	0000-0001-7275-6892
10743344	A Bioorthogonal Click Chemistry Toolbox for Targeted Synthesis of Branched and Well-Defined Protein-Protein Conjugates	2019-11-26T09:45:17	CC BY-NC-ND 4.0	0000-0002-3027-7778
11339774	Dethioacylation by Sirtuins 1–3: Considerations for Drug Design using Mechanism-based Sirtuin Inhibition	2019-12-16T10:45:18	CC BY-NC-ND 4.0	0000-0002-2953-8942
9900980	Nickel-Catalyzed 1,2-Diarylation of Alkenyl Carboxylates: A Gateway to 1,2,3-Trifunctionalized Building Blocks	2019-09-27T20:28:17	CC BY-NC-ND 4.0	0000-0003-2767-6556
7289732	Tunable Metal-Organic Frameworks Enable High Efficiency Cascaded Adsorption Heat Pumps	2018-11-02T11:43:14	CC BY-NC-ND 4.0	0000-0002-9890-1346
7692710	7-Hydroxymitragynine is an Active Metabolite of Mitragynine and a Key Mediator of its Analgesic Effects	2019-02-08T17:13:02	CC BY-NC-ND 4.0	0000-0002-9156-8755
7378445	Theoretical Study of the Microhydration of 1-Chloro and 2-Chloro Ethanol as a Clue for Their Relative Propensity Toward Dehalogenation	2018-11-26T15:38:27	CC BY-NC-ND 4.0	0000-0001-5474-0061
5418727	Fine-tuning the Optoelectronic Properties of Borophene by Strain	2017-09-19T20:11:46	CC BY-NC-ND 4.0	0000-0002-8098-6249
7295654	Synthesis and Characterization of Crosslinked Polymers from Cottonseed Oil	2018-11-05T16:20:18	CC BY-NC-ND 4.0	0000-0002-0767-0512
8059625	Neither Solid Nor Liquid Nor Vapor: Hydrogen Bonding Structure of Water Confined in Metal-Organic Frameworks with Open Metal Sites	2019-05-02T18:21:58	CC BY-NC-ND 4.0	0000-0002-4451-1203
8295629	Energetic Self-Folding Mechanism in α-Helixes	2019-06-20T15:04:07	CC BY-NC-ND 4.0	0000-0002-8193-9233
8058464	A Transformer Model for Retrosynthesis	2019-05-02T18:21:08	CC BY-NC-ND 4.0	0000-0003-4786-9806
9396266	Beta-Amino Phosphine Mn Catalysts for 1,4-Transfer Hydrogenation of Chalcones and Allylic Alcohol Isomerization	2019-08-09T14:56:55	CC BY-NC-ND 4.0	0000-0001-5546-5081
7482098	Quasi-fractal Gold Nanoparticles for Sers: Effect of Nanoparticle Morphology and Concentration	2018-12-19T15:22:45	CC BY-NC-ND 4.0	0000-0001-9389-045X
10087331	Application of Amino Transaminases in a Disperse System for the Biotransformation of Hydrophobic Substrates	2019-11-05T23:40:28	CC BY-NC-ND 4.0	0000-0002-3106-0247
9696044	Acid Exfoliation of Imine-linked Covalent Organic Frameworks Enables Solution Processing into Crystalline Thin Films	2019-08-21T18:11:50	CC BY-NC-ND 4.0	0000-0002-3635-6119
5496907	Constant pH Molecular Dynamics Reveals How Proton Release Drives the Conformational Transition of a Transmembrane Efflux Pump	2017-10-16T15:22:16	CC BY-NC-ND 4.0	0000-0002-3234-0769
9205853	Modeling Physico-Chemical ADMET Endpoints With Multitask Graph Convolutional Networks	2019-08-02T16:08:13	CC BY-NC-ND 4.0	0000-0002-4676-6170
8285804	Ground State Destabilization in Uracil DNA Deglycosylase (UDG): Let’s Not Forget “Tautomeric Strain” in Substrates	2019-06-18T15:42:34	CC BY-NC-ND 4.0	0000-0003-0590-5290
10284104	Dearomative Photocatalytic Construction of Bridged 1,3-Diazepanes	2019-11-20T11:54:53	CC BY-NC-ND 4.0	0000-0001-6997-184X
10031882	Rh(III)-Catalyzed Direct Access to 2,3-Substituted β-N-Glycosyl Indoles Through C-H Activation/annulation Coupling of β-N-Aryl Glycosides with Substituted Internal Alkynes	2019-10-29T20:40:49	CC BY-NC-ND 4.0	0000-0002-4994-9001
11576904	Dehydra-Decyclization of 2-Methyltetrahydrofuran to Pentadienes on Boron-Containing Zeolites	2020-01-13T21:51:03	CC BY-NC-ND 4.0	0000-0001-5810-1953
7286243	A Fast Approximation for Adaptive Wavelength Selection for Infrared Chemical Sensors	2018-11-02T12:31:18	CC BY-NC-ND 4.0	0000-0002-3616-8484
8311235	Aqueous Flow Reactor and Vapour-Assisted Synthesis of Aluminium Dicarboxylate Metal-Organic Frameworks for Use as Water Adsorbents	2019-06-24T16:16:38	CC BY-NC 4.0	0000-0002-1175-4057
10026701	Chemical Vapor Deposition of Metallic Films Using Plasma Electrons as Reducing Agents	2019-12-18T07:27:04	CC BY-NC-ND 4.0	0000-0002-7171-5383
7685651	Why Electrochromism in Li4ti5o12 Differs in the Visible and Infrared Spectrum	2019-02-07T17:27:35	CC BY-NC-ND 4.0	0000-0001-5192-1844
10295129	A Bayesian Framework for Adsorption Energy Prediction on Bimetallic Alloy Catalysts	2019-11-25T16:08:47	CC BY-NC-ND 4.0	0000-0002-3005-016X
9593585	Self-Diffusion Coefficients of Methane/n-Hexane Mixtures at High Pressures: An Evaluation of the Finite-Size Effect and a Comparison of Force Fields	2019-08-14T14:14:55	CC BY-NC-ND 4.0	0000-0002-6956-4045
5836059	The challenge of determining the crystal structure of epitaxial 0001 oriented sp2-BN films	2018-01-31T15:57:03	CC BY-NC-ND 4.0	0000-0002-7171-5383
8977457	Targeted Covalent Inhibition of Telomerase	2019-07-23T16:12:50	CC BY-NC-ND 4.0	0000-0003-4856-3569
6983696	Isonitriles as Stereoelectronic Chameleons: The Donor-Acceptor Dichotomy in Radical Additions	2018-08-20T14:41:19	CC BY-NC-ND 4.0	0000-0002-8235-5969
7367708	Flow Imaging Microscopy as a Novel Tool for High-Throughput Evaluation of Elastin-like Polymer Coacervates	2018-11-21T14:12:05	CC BY-NC-ND 4.0	0000-0001-6792-6914
11302865	Fingerprinting Redox Heterogeneity in Electrodes during Extreme Fast Charging	2019-12-11T07:26:35	CC BY-NC-ND 4.0	0000-0002-4359-4975
10002032	Chance Emergence of Catalytic Activity and Promiscuity in a Self-Replicator	2019-10-22T21:36:42	CC BY-NC-ND 4.0	0000-0003-0259-5637
9975992	A Bond Charge Model Ansatz for Intrinsic Bond Energies: Application to C-C Bonds	2019-10-16T06:50:08	CC BY-NC-ND 4.0	0000-0001-6315-4398
7204847	Nickel Supported on Mesoporous Zirconium Oxide by Atomic Layer Deposition: Initial Fixed-Bed Reactor Study	2018-12-05T15:00:45	CC BY-NC-ND 4.0	0000-0001-8722-4864
8863832	Nickel-Catalyzed Acylation of Aryl Bromides with Acyl Imidazoles	2019-07-12T17:43:43	CC BY-NC-ND 4.0	0000-0003-4529-5570
7075127	Fabrication of Highly Ordered Sn Nanowires in Anodic Aluminum Oxide Templates by Using AC Electrochemical Method	2018-09-12T14:05:00	CC BY-NC-ND 4.0	0000-0002-3094-6433
10007027	Exploring the Dynamics of Bound Water in Nylon Polymers with Terahertz Spectroscopy	2019-10-23T15:50:01	CC BY 4.0	0000-0002-4770-2005
8044607	Towards Higher Alcohol Formation using a single-layer MoS2 activated Au on Silica: Methanol Carbonylation to Acetaldehyde	2019-04-29T18:21:01	CC BY-NC-ND 4.0	0000-0002-3964-4538
8217152	Role of Viscosity in Deviations from the Nernst-Einstein Relation	2019-06-18T15:09:09	CC BY-NC-ND 4.0	0000-0002-7167-0840
7970402	pyGAPS: A Python-Based Framework for Adsorption Isotherm Processing and Material Characterisation	2019-08-19T16:24:49	CC BY-NC-ND 4.0	0000-0001-5477-1503
9791477	Potassium Pre-Inserted K1.04Mn8O16 Cathode Materials for Aqueous Li-Ion and Na-Ion Hybrid Capacitors	2019-09-11T16:04:06	CC BY-NC-ND 4.0	0000-0002-1759-105X
9881609	Polymer-Solvent Phase Separation and Criticality in the Formation of Porous Polymeric Solids: A Modeling Study	2019-10-04T22:00:27	CC BY-NC-ND 4.0	0000-0002-0934-4737
9791162	Directed Evolution of P450 Fatty Acid Decarboxylases via High-Throughput Screening Towards Improved Catalytic Activity	2019-09-11T16:03:35	CC BY-NC-ND 4.0	0000-0002-1963-1780
7905017	Solving the Colouring Problem in Half-Heusler Structures: Machine-Learning Predictions and Experimental Validation	2019-03-28T15:17:45	CC BY-NC-ND 4.0	0000-0003-0474-5918
9698888	The Chemical Space from Which the Periodic System Arose	2019-08-21T18:40:37	CC BY-NC-ND 4.0	0000-0002-0604-2207
7927166	Synthetic and Mechanistic Studies of a Versatile Heteroaryl Thioether Directing Group for Pd(II) Catalysis	2019-04-02T15:31:12	CC BY-NC-ND 4.0	0000-0003-2767-6556
8159642	Rapid and Accurate Automatic Temperature Calibration of Disposable Screen-printed Heated Gold Electrodes	2019-05-22T15:24:45	CC BY-NC-ND 4.0	0000-0001-8407-4506
6211115	Challenges of Connecting Chemistry to Pharmacology: Perspectives from Curating the IUPHAR/BPS Guide to PHARMACOLOGY	2018-05-03T13:46:44	CC BY-NC-ND 4.0	0000-0001-9580-0446
7594982	Dust Fall Monitoring In University of Ibadan, University of Ilorin and Kwara State University Motor Parks, Nigeria	2019-01-21T14:11:53	CC BY-NC-ND 4.0	0000-0003-1511-4644
7035806	How to Quantify Isotropic Negative Thermal Expansion: Magnitude, Range or Both?	2018-09-03T14:00:51	CC BY-NC-ND 4.0	0000-0001-9231-3749
9992081	HIV Capsid Inhibitor Capacity of Different Isomers of Di-Pyridine Benzene and Its Alkyl and Halide Derivatives	2019-10-21T20:54:32	CC BY-NC-ND 4.0	0000-0002-0177-9605
5659576	Reversible Silver Electrodeposition from Boron Cluster Ionic Liquid (BCIL) Electrolytes	2017-12-05T14:34:19	CC BY-NC-ND 4.0	0000-0002-5683-6240
10008917	A Maltol-Containing Ruthenium Polypyridyl Complex as a Potential Anticancer Agent	2019-10-25T20:21:46	CC BY-NC-ND 4.0	0000-0002-4244-5097
9918470	Simultaneous Generation of a [2×2] Grid-like Complex and a Linear Double Helicate: A Three-Level Self-Sorting Process	2019-10-01T16:34:14	CC BY-NC-ND 4.0	0000-0001-8981-4593
9906194	Fulgazepam: A Fulgimide-Based Potentiator of GABAA Receptors	2019-09-30T17:55:47	CC BY-NC-ND 4.0	0000-0002-6131-4850
7093862	Metal-Organic Framework Crystal-Glass Composites	2019-04-18T15:13:35	CC BY-NC-ND 4.0	0000-0001-9139-9835
7797719	Quantum vs Thermal Effects in Formic Acid Adsorption on (101) TiO2 Anatase Surfaces	2019-04-10T14:54:28	CC BY-NC-ND 4.0	0000-0002-7170-8458
10116692	Cr(II) and Cr(I) PCP Pincer Complexes: Synthesis, Structure, and  Catalytic Reactivity	2019-11-07T21:39:40	CC BY-NC-ND 4.0	0000-0003-0872-6159
6135389	Basis Set Effects in the Description of the Cl-O Bond in ClO and XClO Isomers (X=H,O,Cl) Using DFT and CCSD(T) Methods	2018-04-13T14:34:31	CC BY-NC-ND 4.0	0000-0001-5474-0061
10278164	Nanomaterials Synthesis Insights from Machine Learning of Scientific Articles by Extracting, Structuring, and Visualizing Knowledge	2019-11-20T02:50:03	CC BY-NC-ND 4.0	0000-0002-3000-2782
8984111	Highly Enantioselective Catalytic Allylboration of Ketiminoesters: Practical and Scalable Synthesis of α-Fully-Substituted Amino Esters	2019-07-24T12:11:20	CC BY-NC-ND 4.0	0000-0002-3412-5894
7731638	The Crystalline Sponge Method in Water	2019-07-03T19:24:25	CC BY-NC-ND 4.0	0000-0002-4077-7231
10316819	How to Assess the Relative Volume Change of Reversible Metal Hydrides Easily, Speedily and Concisely (Enough) with a Surprising Relevance for Clarifying Thermodynamic Tailoring Effects	2019-11-26T03:42:35	CC BY-NC-ND 4.0	0000-0002-6944-2240
7241036	Understanding the Effects of Sample Preparation on the Chemical Structures of Petroleum Imaged with Non-contact Atomic Force Microscopy	2018-10-24T13:36:46	CC BY-NC-ND 4.0	0000-0002-3071-8625
7973804	Real-Time Optical and Electronic Sensing with a β-Amino Enone Linked, Triazine-Containing 2D Covalent Organic Framework	2019-04-10T16:45:38	CC BY-NC-ND 4.0	0000-0002-2592-4168
6723929	Effect of Surface Structure on Peptide Adsorption on Soft Surfaces	2018-06-29T13:47:42	CC BY-NC-ND 4.0	0000-0002-3994-2295
7959368	Radical Benzylation of Quinones via C–H Abstraction	2019-04-08T15:03:38	CC BY-NC-ND 4.0	0000-0002-1341-5315
11634348	Real-Time Degradation Dynamics of Hydrated Perfluoroalkyl Substances (PFASs) in the Presence of Excess Electrons	2020-01-20T12:12:02	CC BY-NC-ND 4.0	0000-0002-3477-8043
8067560	Retooling Asymmetric Conjugate Additions for Sterically Demanding Substrates with an Iterative Data-Driven Approach	2019-05-03T15:54:01	CC BY-NC-ND 4.0	0000-0002-0706-4344
7355069	Mechanistic Study and Development of Catalytic Reactions of Sm(II)	2018-11-19T13:59:42	CC BY-NC-ND 4.0	0000-0003-2295-1336
8285594	Transport Properties of Nanoporous, Chemically Forced Biological Lattices	2019-06-18T15:42:08	CC BY-NC-ND 4.0	0000-0003-2358-841X
6954908	Prediction of Chemical Reactions Using Statistical Models of Chemical Knowledge	2018-08-10T14:47:11	CC BY 4.0	0000-0001-7621-0889
9876635	Removal and Recovery of Phosphate and Fluoride from Water with Reusable Mesoporous Fe3O4@mSiO2@mLDH Composites as Sorbents	2019-09-23T16:13:31	CC BY-NC-ND 4.0	0000-0002-2969-8276
11378583	QM/MM Molecular Dynamics Investigation of the Binding of Organic Phosphates to the 100 Diaspore Surface	2019-12-20T10:18:32	CC BY-NC-ND 4.0	0000-0002-5132-2961
11542431	Ultrapermeable Thin Film Composite Membranes Enhanced via Doping MOF Nanosheets	2020-01-09T11:40:49	CC BY-NC-ND 4.0	0000-0003-0201-3553
8216714	Optical Control of Small Molecule-Induced Protein Degradation	2019-06-03T16:04:13	CC BY-NC-ND 4.0	0000-0003-0234-9209
9730694	Efficient Co-Harvesting of Solar Energy and Low-Grade Heat by Molecular Photoswitches for High Energy Density, Long-Term Stable Solar Thermal Battery	2019-08-27T16:15:31	CC BY-NC-ND 4.0	0000-0002-2410-0175
8135534	Utilizing Carbonyl-Coordination of Native Amides for Pd– catalyzed C(sp3)–H Olefination	2019-05-16T15:42:41	CC BY-NC-ND 4.0	0000-0003-3560-5774
11400465	Insensitivity of Magnetic Coupling to Ligand Substitution in a Series of Tetraoxolene Radical-Bridged Fe2 Complexes	2019-12-24T19:37:59	CC BY-NC-ND 4.0	0000-0001-9378-4454
5945005	A Surface Plasmon Resonance Based Inhibition Immunoassay for Sensitive and Selective Detection of 17β-Estradiol	2018-03-05T16:18:44	CC BY-NC-ND 4.0	0000-0001-5354-9628
8202242	Asymmetric Total Synthesis of Arcutinidine and Arcutinine	2019-05-30T15:37:05	CC BY-NC-ND 4.0	0000-0002-8808-0636
7077458	One-Step Femtosecond Laser Ablation Synthesis of Sub-5 Nm Gold Nanoparticles Embedded in Silica	2018-09-13T20:06:39	CC BY-NC-ND 4.0	0000-0002-6984-7010
8859098	Covalent-Fragment Screening of Brd4 Identifies a Ligandable Site Orthogonal to the Acetyl-Lysine Binding Sites	2019-07-12T17:41:44	CC BY-NC-ND 4.0	0000-0001-6330-2768
7137827	A Simple and Practical Method for Incorporating Augmented Reality into the Classroom and Laboratory	2018-09-27T14:38:54	CC BY-NC-ND 4.0	0000-0002-5691-7876
7533359	Interaction of Hydrogen with Actinide Dioxide (111) Surfaces	2019-02-22T16:31:20	CC BY-NC-ND 4.0	0000-0002-6743-8651
8312120	Cyclophospholipids Increase Protocellular Stability to Metal Ions	2019-06-24T16:33:16	CC BY-NC-ND 4.0	0000-0003-2382-198X
9961787	Transformer-CNN: Fast and Reliable Tool for QSAR	2019-10-21T16:27:21	CC BY-NC-ND 4.0	0000-0003-4786-9806
6969260	Persistent Homology for Virtual Screening	2018-10-05T12:52:40	CC BY-NC-ND 4.0	0000-0002-9888-3723
9968375	Impact of Dehydroamino Acids on the Structure and Stability of Incipient 3₁₀ Helical Peptides	2019-10-16T06:06:21	CC BY 4.0	0000-0002-7837-4964
7461161	Impact of Rutile Fraction on TiO2 Visible-Light Absorption and Visible-Light-Induced Photocatalytic Activity	2018-12-14T15:59:31	CC BY-NC-ND 4.0	0000-0002-0112-8570
9033953	Computational Modeling Reveals the Mechanism of Fluorescent State Recovery in the Reversibly Photoswitchable Protein Dreiklang	2019-07-26T14:32:49	CC BY-NC-ND 4.0	0000-0002-4992-6029
